RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
394943,22,"Orlando, FL",msa,FL,1118.0,891.0,1236.0,1175.0,1340.0,1282.0,1194.0,1224.0,1200.0,1198.0,1173.0,1338.0,1002.0,997.0,1234.0,1179.0,1440.0,1287.0,1252.0,1482.0,1200.0,1382.0,1156.0,1603.0,930.0,1047.0,1309.0,1009.0,1071.0,1259.0,1298.0,1254.0,1248.0,1208.0,1219.0,1465.0,1069.0,1235.0,1428.0,1425.0,1234.0,1196.0,944.0,1007.0,1060.0,863.0,960.0,1132.0,820.0,850.0,1141.0,840.0,1016.0,960.0,783.0,862.0,720.0,969.0,799.0,1038.0,722.0,743.0,995.0,889.0,1074.0,1018.0,894.0,957.0,1016.0,900.0,1020.0,1033.0,682.0,821.0,941.0,854.0,908.0,837.0,772.0,761.0,749.0,653.0,792.0,986.0,621.0,673.0,802.0,763.0,922.0,771.0,673.0,745.0,698.0,725.0,635.0,757.0,459.0,535.0,758.0,634.0,721.0
394458,23,"Charlotte, NC",msa,NC,943.0,1039.0,1391.0,1308.0,1343.0,1443.0,1198.0,1340.0,1110.0,1097.0,1117.0,1334.0,935.0,999.0,1386.0,1415.0,1435.0,1414.0,1299.0,1441.0,1361.0,1358.0,1240.0,1669.0,1089.0,1262.0,1675.0,1251.0,1453.0,1674.0,1630.0,1488.0,1555.0,1470.0,1262.0,1789.0,1199.0,1408.0,1814.0,1554.0,1431.0,1556.0,1277.0,1361.0,1360.0,1121.0,1155.0,1353.0,986.0,1021.0,1329.0,1008.0,1200.0,1345.0,1066.0,1256.0,1290.0,1143.0,1133.0,1309.0,869.0,976.0,1393.0,1268.0,1292.0,1364.0,1148.0,1313.0,1305.0,1101.0,1157.0,1068.0,802.0,992.0,1213.0,1124.0,1154.0,1072.0,1003.0,1001.0,964.0,1050.0,973.0,1130.0,734.0,825.0,1040.0,941.0,937.0,926.0,877.0,936.0,992.0,866.0,759.0,1039.0,544.0,682.0,896.0,818.0,929.0
395055,24,"San Antonio, TX",msa,TX,640.0,683.0,919.0,804.0,1001.0,1026.0,933.0,946.0,769.0,741.0,875.0,944.0,610.0,660.0,929.0,910.0,1089.0,937.0,795.0,822.0,616.0,661.0,674.0,729.0,499.0,558.0,803.0,741.0,860.0,1032.0,1109.0,988.0,974.0,909.0,966.0,1078.0,674.0,678.0,1102.0,981.0,911.0,729.0,620.0,702.0,635.0,455.0,523.0,741.0,551.0,696.0,929.0,857.0,863.0,834.0,744.0,843.0,898.0,740.0,780.0,968.0,661.0,1011.0,1232.0,1158.0,1390.0,1232.0,1076.0,1194.0,1003.0,1007.0,1209.0,1036.0,814.0,1185.0,1258.0,1116.0,1317.0,1233.0,1299.0,1315.0,1183.0,1311.0,1313.0,1220.0,1005.0,1147.0,1207.0,1224.0,1393.0,1093.0,1088.0,1141.0,967.0,952.0,986.0,1229.0,747.0,989.0,1209.0,1078.0,1323.0
394998,25,"Portland, OR",msa,OR,375.0,490.0,636.0,573.0,614.0,564.0,435.0,582.0,476.0,451.0,540.0,501.0,441.0,551.0,593.0,605.0,748.0,637.0,644.0,669.0,565.0,606.0,600.0,669.0,577.0,651.0,799.0,554.0,537.0,699.0,836.0,776.0,866.0,755.0,634.0,778.0,563.0,658.0,774.0,687.0,607.0,609.0,599.0,583.0,510.0,530.0,577.0,625.0,485.0,584.0,605.0,564.0,617.0,497.0,394.0,446.0,401.0,329.0,344.0,348.0,274.0,402.0,456.0,418.0,430.0,381.0,400.0,493.0,417.0,396.0,358.0,393.0,325.0,412.0,443.0,496.0,516.0,454.0,470.0,496.0,461.0,512.0,427.0,427.0,346.0,475.0,523.0,470.0,470.0,428.0,379.0,435.0,347.0,413.0,354.0,419.0,297.0,398.0,419.0,423.0,413.0
395045,26,"Sacramento, CA",msa,CA,392.0,447.0,524.0,485.0,493.0,432.0,403.0,484.0,403.0,396.0,423.0,355.0,277.0,400.0,491.0,455.0,516.0,426.0,437.0,433.0,455.0,526.0,497.0,563.0,376.0,426.0,442.0,442.0,412.0,490.0,556.0,597.0,581.0,537.0,536.0,554.0,365.0,491.0,534.0,542.0,510.0,553.0,565.0,594.0,576.0,567.0,572.0,682.0,456.0,503.0,684.0,612.0,600.0,620.0,543.0,560.0,510.0,519.0,527.0,502.0,383.0,451.0,581.0,502.0,520.0,434.0,435.0,529.0,454.0,500.0,533.0,473.0,419.0,508.0,542.0,464.0,526.0,480.0,483.0,561.0,515.0,497.0,502.0,509.0,382.0,481.0,441.0,411.0,371.0,358.0,304.0,328.0,357.0,351.0,322.0,373.0,219.0,296.0,300.0,254.0,276.0
394982,27,"Pittsburgh, PA",msa,PA,181.0,204.0,235.0,217.0,263.0,270.0,237.0,277.0,223.0,219.0,248.0,209.0,215.0,192.0,239.0,231.0,295.0,289.0,275.0,262.0,209.0,222.0,204.0,210.0,196.0,190.0,197.0,113.0,200.0,211.0,272.0,281.0,242.0,270.0,190.0,297.0,240.0,229.0,327.0,214.0,181.0,227.0,154.0,186.0,170.0,197.0,179.0,160.0,130.0,164.0,195.0,155.0,192.0,176.0,131.0,168.0,174.0,157.0,131.0,150.0,86.0,101.0,146.0,133.0,154.0,133.0,106.0,108.0,135.0,143.0,129.0,140.0,84.0,84.0,114.0,125.0,111.0,107.0,141.0,127.0,99.0,152.0,97.0,96.0,72.0,59.0,78.0,92.0,90.0,75.0,88.0,108.0,84.0,80.0,90.0,94.0,64.0,71.0,88.0,106.0,75.0
394466,28,"Cincinnati, OH",msa,OH,597.0,569.0,469.0,395.0,423.0,386.0,400.0,392.0,360.0,315.0,292.0,316.0,303.0,300.0,391.0,382.0,335.0,383.0,387.0,376.0,339.0,388.0,315.0,320.0,320.0,343.0,388.0,331.0,308.0,436.0,490.0,379.0,382.0,363.0,304.0,287.0,344.0,308.0,455.0,390.0,351.0,361.0,307.0,313.0,239.0,254.0,242.0,274.0,228.0,236.0,368.0,278.0,293.0,311.0,231.0,232.0,226.0,203.0,222.0,219.0,192.0,205.0,293.0,231.0,279.0,243.0,245.0,245.0,225.0,235.0,169.0,190.0,156.0,200.0,218.0,176.0,206.0,182.0,175.0,162.0,181.0,140.0,158.0,190.0,125.0,176.0,196.0,170.0,214.0,191.0,168.0,176.0,165.0,162.0,168.0,257.0,114.0,149.0,185.0,162.0,180.0
394355,29,"Austin, TX",msa,TX,847.0,949.0,1181.0,1046.0,1264.0,1243.0,1152.0,1197.0,1029.0,909.0,962.0,1149.0,648.0,826.0,1172.0,968.0,1143.0,1054.0,1084.0,855.0,792.0,759.0,946.0,1121.0,678.0,820.0,1019.0,802.0,855.0,1170.0,1086.0,1058.0,1085.0,1086.0,1156.0,1363.0,775.0,667.0,983.0,648.0,667.0,733.0,525.0,592.0,669.0,514.0,631.0,916.0,524.0,583.0,858.0,692.0,725.0,804.0,658.0,849.0,1007.0,731.0,790.0,1128.0,592.0,831.0,979.0,822.0,1116.0,1040.0,873.0,941.0,860.0,817.0,846.0,977.0,690.0,836.0,1003.0,884.0,1018.0,958.0,925.0,980.0,949.0,963.0,987.0,1049.0,762.0,718.0,951.0,877.0,1074.0,981.0,849.0,840.0,944.0,737.0,719.0,1092.0,642.0,776.0,1054.0,855.0,952.0
394775,30,"Las Vegas, NV",msa,NV,679.0,605.0,1020.0,828.0,881.0,893.0,838.0,886.0,975.0,732.0,775.0,854.0,601.0,781.0,856.0,867.0,887.0,835.0,939.0,892.0,931.0,807.0,743.0,817.0,713.0,756.0,831.0,687.0,699.0,952.0,1035.0,930.0,1019.0,840.0,839.0,1027.0,718.0,903.0,1150.0,944.0,996.0,1120.0,892.0,1031.0,1050.0,832.0,1028.0,1041.0,710.0,877.0,1097.0,950.0,1069.0,1121.0,887.0,1039.0,1084.0,866.0,937.0,963.0,623.0,810.0,1064.0,854.0,999.0,1070.0,893.0,1141.0,1045.0,890.0,832.0,796.0,657.0,891.0,887.0,766.0,862.0,781.0,751.0,772.0,637.0,641.0,563.0,676.0,380.0,472.0,488.0,441.0,393.0,502.0,415.0,460.0,481.0,392.0,392.0,438.0,266.0,296.0,397.0,335.0,343.0
394735,31,"Kansas City, MO",msa,MO,258.0,296.0,412.0,364.0,478.0,434.0,348.0,350.0,249.0,320.0,305.0,238.0,230.0,218.0,262.0,348.0,375.0,363.0,337.0,336.0,269.0,300.0,249.0,283.0,209.0,211.0,337.0,354.0,343.0,427.0,483.0,406.0,432.0,386.0,330.0,351.0,270.0,303.0,437.0,381.0,395.0,377.0,385.0,346.0,346.0,343.0,332.0,392.0,295.0,288.0,378.0,401.0,440.0,404.0,319.0,323.0,300.0,319.0,289.0,273.0,192.0,229.0,313.0,333.0,413.0,420.0,304.0,336.0,263.0,290.0,243.0,237.0,161.0,200.0,316.0,292.0,353.0,349.0,299.0,300.0,254.0,291.0,252.0,326.0,188.0,220.0,307.0,323.0,375.0,369.0,339.0,358.0,316.0,282.0,270.0,281.0,173.0,232.0,327.0,335.0,337.0
394492,32,"Columbus, OH",msa,OH,305.0,291.0,333.0,304.0,342.0,333.0,292.0,297.0,293.0,326.0,294.0,358.0,307.0,233.0,324.0,365.0,377.0,362.0,380.0,346.0,371.0,401.0,312.0,372.0,293.0,286.0,369.0,334.0,384.0,417.0,446.0,424.0,400.0,447.0,326.0,461.0,355.0,340.0,415.0,421.0,403.0,426.0,382.0,409.0,416.0,395.0,319.0,428.0,326.0,299.0,378.0,373.0,393.0,404.0,348.0,350.0,329.0,328.0,309.0,330.0,242.0,262.0,373.0,313.0,344.0,304.0,257.0,327.0,283.0,327.0,299.0,274.0,215.0,240.0,314.0,279.0,269.0,290.0,251.0,252.0,225.0,244.0,192.0,289.0,167.0,164.0,231.0,222.0,209.0,216.0,235.0,245.0,248.0,275.0,224.0,261.0,149.0,153.0,270.0,236.0,210.0
394705,34,"Indianapolis, IN",msa,IN,290.0,354.0,424.0,428.0,438.0,426.0,413.0,478.0,406.0,479.0,476.0,550.0,317.0,353.0,446.0,473.0,429.0,427.0,465.0,489.0,442.0,531.0,537.0,617.0,354.0,398.0,533.0,470.0,419.0,552.0,597.0,600.0,584.0,560.0,550.0,661.0,384.0,496.0,528.0,537.0,596.0,514.0,482.0,477.0,518.0,440.0,612.0,665.0,422.0,439.0,538.0,500.0,585.0,612.0,527.0,587.0,637.0,613.0,608.0,681.0,415.0,417.0,562.0,540.0,583.0,554.0,507.0,529.0,485.0,465.0,466.0,436.0,287.0,414.0,495.0,481.0,558.0,436.0,507.0,503.0,505.0,448.0,493.0,547.0,350.0,434.0,509.0,475.0,508.0,481.0,423.0,447.0,415.0,440.0,421.0,375.0,229.0,321.0,423.0,398.0,422.0
394475,35,"Cleveland, OH",msa,OH,168.0,162.0,215.0,215.0,249.0,236.0,200.0,199.0,153.0,165.0,125.0,153.0,144.0,171.0,152.0,158.0,217.0,199.0,201.0,198.0,142.0,152.0,103.0,105.0,117.0,111.0,186.0,121.0,122.0,169.0,178.0,194.0,123.0,135.0,123.0,127.0,99.0,100.0,152.0,153.0,118.0,151.0,140.0,136.0,131.0,108.0,134.0,113.0,134.0,133.0,161.0,166.0,142.0,152.0,116.0,134.0,116.0,96.0,109.0,96.0,67.0,74.0,108.0,96.0,96.0,108.0,96.0,108.0,121.0,113.0,87.0,104.0,81.0,68.0,98.0,83.0,87.0,57.0,48.0,60.0,63.0,53.0,41.0,59.0,41.0,52.0,68.0,64.0,65.0,60.0,44.0,41.0,47.0,37.0,47.0,42.0,14.0,33.0,52.0,38.0,35.0
395059,36,"San Jose, CA",msa,CA,124.0,156.0,171.0,125.0,164.0,125.0,99.0,136.0,103.0,147.0,186.0,139.0,81.0,117.0,193.0,139.0,135.0,121.0,95.0,105.0,91.0,139.0,164.0,206.0,111.0,138.0,136.0,66.0,73.0,108.0,138.0,102.0,148.0,165.0,187.0,197.0,100.0,139.0,184.0,169.0,133.0,147.0,80.0,100.0,123.0,145.0,145.0,200.0,42.0,81.0,85.0,73.0,48.0,73.0,66.0,55.0,64.0,59.0,65.0,106.0,27.0,35.0,87.0,84.0,91.0,84.0,41.0,58.0,67.0,67.0,78.0,71.0,50.0,69.0,79.0,81.0,114.0,99.0,82.0,78.0,117.0,85.0,109.0,149.0,81.0,59.0,90.0,68.0,56.0,55.0,48.0,44.0,64.0,98.0,48.0,69.0,59.0,68.0,67.0,59.0,50.0
394902,37,"Nashville, TN",msa,TN,1026.0,1110.0,1377.0,1327.0,1266.0,1347.0,1320.0,1377.0,1084.0,1208.0,1015.0,1175.0,869.0,996.0,1333.0,1442.0,1420.0,1355.0,1371.0,1357.0,1266.0,1336.0,1210.0,1424.0,1088.0,1225.0,1583.0,1389.0,1411.0,1675.0,1790.0,1762.0,1726.0,1684.0,1441.0,2007.0,1243.0,1371.0,1831.0,1651.0,1489.0,1576.0,1482.0,1385.0,1270.0,1384.0,1413.0,1686.0,1041.0,1205.0,1544.0,1369.0,1375.0,1547.0,1085.0,1495.0,1590.0,1235.0,1001.0,1335.0,720.0,937.0,1317.0,1028.0,1601.0,1667.0,1573.0,1762.0,1479.0,1459.0,1366.0,1406.0,893.0,1102.0,1275.0,1223.0,1389.0,1259.0,1196.0,1328.0,1230.0,1231.0,1186.0,1410.0,742.0,867.0,1222.0,1062.0,1146.0,1187.0,1050.0,1064.0,1038.0,965.0,918.0,1216.0,589.0,708.0,1015.0,966.0,979.0
395194,38,"Virginia Beach, VA",msa,VA,250.0,334.0,393.0,377.0,399.0,409.0,370.0,373.0,313.0,350.0,286.0,280.0,259.0,308.0,338.0,335.0,397.0,345.0,321.0,338.0,289.0,358.0,278.0,348.0,274.0,300.0,383.0,360.0,344.0,389.0,437.0,357.0,321.0,358.0,313.0,331.0,275.0,276.0,492.0,478.0,413.0,453.0,427.0,383.0,317.0,343.0,289.0,435.0,289.0,307.0,415.0,361.0,324.0,372.0,309.0,315.0,300.0,285.0,229.0,314.0,223.0,282.0,355.0,263.0,317.0,321.0,249.0,298.0,255.0,256.0,253.0,256.0,194.0,217.0,280.0,276.0,273.0,287.0,226.0,248.0,231.0,284.0,204.0,227.0,163.0,199.0,237.0,238.0,234.0,271.0,211.0,209.0,205.0,204.0,194.0,289.0,152.0,172.0,258.0,246.0,200.0
395005,39,"Providence, RI",msa,RI,106.0,94.0,129.0,132.0,137.0,149.0,129.0,141.0,108.0,129.0,118.0,98.0,91.0,91.0,115.0,124.0,163.0,157.0,118.0,141.0,116.0,146.0,132.0,126.0,108.0,107.0,125.0,110.0,135.0,149.0,176.0,151.0,166.0,160.0,148.0,174.0,129.0,98.0,144.0,137.0,124.0,126.0,117.0,117.0,125.0,101.0,114.0,134.0,101.0,117.0,139.0,113.0,109.0,124.0,103.0,110.0,93.0,123.0,102.0,106.0,86.0,68.0,85.0,69.0,126.0,111.0,103.0,88.0,101.0,75.0,78.0,63.0,56.0,86.0,96.0,97.0,91.0,81.0,88.0,84.0,76.0,79.0,92.0,85.0,67.0,70.0,72.0,75.0,93.0,88.0,69.0,62.0,82.0,82.0,63.0,107.0,60.0,42.0,70.0,73.0,74.0
394714,40,"Jacksonville, FL",msa,FL,509.0,613.0,834.0,720.0,786.0,796.0,669.0,748.0,689.0,739.0,822.0,868.0,610.0,682.0,830.0,795.0,830.0,961.0,811.0,804.0,759.0,718.0,758.0,1082.0,733.0,745.0,1017.0,908.0,878.0,1086.0,1084.0,952.0,999.0,953.0,909.0,1198.0,850.0,860.0,1179.0,915.0,886.0,985.0,826.0,977.0,911.0,929.0,1021.0,1220.0,816.0,923.0,1032.0,977.0,1056.0,1207.0,922.0,1045.0,804.0,1209.0,1098.0,1298.0,865.0,1056.0,1191.0,1010.0,1142.0,1202.0,1043.0,1025.0,991.0,957.0,934.0,1031.0,664.0,822.0,1045.0,847.0,1046.0,1014.0,868.0,901.0,924.0,817.0,856.0,1081.0,556.0,595.0,813.0,835.0,907.0,906.0,641.0,657.0,717.0,607.0,615.0,747.0,408.0,584.0,602.0,580.0,669.0
394862,41,"Milwaukee, WI",msa,WI,52.0,35.0,48.0,38.0,39.0,36.0,22.0,45.0,18.0,25.0,25.0,25.0,15.0,22.0,28.0,33.0,67.0,42.0,48.0,48.0,40.0,38.0,39.0,44.0,32.0,32.0,52.0,85.0,63.0,72.0,103.0,70.0,71.0,96.0,81.0,58.0,57.0,63.0,95.0,79.0,67.0,89.0,65.0,82.0,69.0,47.0,44.0,70.0,45.0,49.0,73.0,71.0,65.0,68.0,66.0,52.0,60.0,49.0,51.0,68.0,44.0,46.0,75.0,61.0,70.0,97.0,96.0,83.0,76.0,76.0,72.0,54.0,38.0,58.0,85.0,92.0,83.0,81.0,83.0,78.0,65.0,62.0,70.0,103.0,59.0,66.0,74.0,98.0,106.0,99.0,80.0,73.0,68.0,68.0,53.0,69.0,42.0,61.0,77.0,89.0,93.0
394935,42,"Oklahoma City, OK",msa,OK,444.0,375.0,575.0,583.0,584.0,551.0,492.0,481.0,402.0,407.0,330.0,370.0,381.0,521.0,564.0,574.0,662.0,504.0,522.0,466.0,401.0,416.0,359.0,411.0,410.0,433.0,546.0,499.0,477.0,701.0,663.0,582.0,576.0,566.0,497.0,569.0,487.0,435.0,650.0,633.0,584.0,564.0,425.0,466.0,453.0,407.0,433.0,563.0,490.0,488.0,685.0,595.0,638.0,566.0,529.0,517.0,486.0,403.0,392.0,374.0,306.0,353.0,478.0,499.0,491.0,501.0,385.0,421.0,355.0,389.0,332.0,330.0,273.0,313.0,390.0,410.0,433.0,389.0,327.0,403.0,301.0,320.0,296.0,410.0,263.0,318.0,397.0,401.0,431.0,369.0,405.0,373.0,334.0,308.0,298.0,371.0,248.0,319.0,423.0,497.0,428.0
395012,43,"Raleigh, NC",msa,NC,650.0,678.0,951.0,936.0,1043.0,1087.0,991.0,1059.0,825.0,882.0,995.0,1027.0,654.0,858.0,1033.0,1091.0,1160.0,1028.0,1020.0,1066.0,900.0,974.0,972.0,1112.0,809.0,908.0,1094.0,998.0,1059.0,1191.0,1247.0,1214.0,1126.0,1193.0,1096.0,1403.0,1136.0,1173.0,1444.0,1329.0,1323.0,1258.0,969.0,1109.0,1087.0,1063.0,1107.0,1422.0,773.0,1067.0,1180.0,1073.0,1174.0,1134.0,1112.0,1219.0,1080.0,938.0,1168.0,1217.0,822.0,974.0,1400.0,1151.0,1175.0,1079.0,997.0,1115.0,1003.0,1066.0,1264.0,995.0,721.0,949.0,939.0,1034.0,1019.0,892.0,893.0,999.0,941.0,1152.0,1055.0,1101.0,827.0,942.0,1067.0,1021.0,1080.0,1052.0,1041.0,991.0,858.0,841.0,725.0,1007.0,451.0,588.0,692.0,680.0,693.0
394849,44,"Memphis, TN",msa,TN,146.0,178.0,235.0,219.0,219.0,204.0,185.0,218.0,202.0,195.0,172.0,217.0,146.0,181.0,205.0,172.0,206.0,215.0,207.0,192.0,186.0,209.0,187.0,231.0,150.0,195.0,214.0,244.0,212.0,275.0,277.0,240.0,221.0,247.0,195.0,259.0,152.0,149.0,264.0,231.0,228.0,212.0,223.0,239.0,221.0,254.0,254.0,288.0,218.0,256.0,313.0,250.0,270.0,282.0,237.0,228.0,227.0,208.0,215.0,236.0,156.0,178.0,275.0,236.0,254.0,282.0,209.0,243.0,213.0,209.0,189.0,215.0,140.0,193.0,199.0,233.0,247.0,215.0,188.0,188.0,177.0,184.0,162.0,197.0,120.0,128.0,158.0,185.0,190.0,151.0,192.0,160.0,187.0,129.0,147.0,168.0,77.0,109.0,131.0,167.0,173.0
395022,45,"Richmond, VA",msa,VA,336.0,356.0,446.0,425.0,446.0,492.0,403.0,474.0,337.0,376.0,372.0,409.0,319.0,316.0,441.0,389.0,433.0,447.0,363.0,449.0,392.0,409.0,376.0,431.0,310.0,355.0,400.0,364.0,422.0,501.0,500.0,470.0,476.0,471.0,454.0,572.0,396.0,412.0,556.0,525.0,494.0,554.0,479.0,457.0,451.0,444.0,533.0,632.0,361.0,385.0,540.0,456.0,468.0,493.0,419.0,423.0,392.0,360.0,342.0,453.0,207.0,306.0,410.0,310.0,308.0,367.0,329.0,390.0,370.0,352.0,352.0,403.0,243.0,317.0,323.0,363.0,374.0,356.0,310.0,255.0,278.0,292.0,343.0,448.0,209.0,214.0,349.0,301.0,294.0,279.0,263.0,259.0,270.0,251.0,241.0,345.0,177.0,240.0,304.0,246.0,264.0
394807,46,"Louisville, KY",msa,KY,118.0,99.0,138.0,146.0,166.0,137.0,107.0,122.0,103.0,110.0,95.0,104.0,103.0,88.0,141.0,127.0,159.0,142.0,136.0,145.0,98.0,118.0,111.0,143.0,90.0,104.0,127.0,114.0,120.0,151.0,181.0,140.0,129.0,174.0,145.0,176.0,100.0,118.0,166.0,148.0,136.0,141.0,146.0,126.0,170.0,176.0,156.0,186.0,147.0,142.0,182.0,169.0,206.0,175.0,162.0,128.0,136.0,121.0,127.0,131.0,74.0,116.0,195.0,155.0,215.0,171.0,158.0,151.0,133.0,137.0,144.0,187.0,100.0,144.0,191.0,184.0,182.0,165.0,152.0,172.0,134.0,161.0,153.0,152.0,110.0,133.0,158.0,176.0,157.0,138.0,171.0,154.0,159.0,165.0,142.0,181.0,108.0,132.0,171.0,167.0,156.0
394910,47,"New Orleans, LA",msa,LA,241.0,238.0,294.0,350.0,348.0,330.0,315.0,322.0,262.0,268.0,240.0,236.0,217.0,278.0,285.0,341.0,371.0,351.0,353.0,317.0,297.0,293.0,245.0,228.0,278.0,245.0,279.0,291.0,255.0,369.0,362.0,363.0,292.0,226.0,192.0,219.0,191.0,173.0,258.0,219.0,187.0,208.0,178.0,122.0,112.0,171.0,222.0,207.0,170.0,157.0,175.0,175.0,178.0,187.0,129.0,135.0,136.0,107.0,101.0,113.0,112.0,100.0,171.0,171.0,151.0,240.0,235.0,255.0,205.0,172.0,175.0,215.0,120.0,105.0,140.0,140.0,120.0,115.0,120.0,93.0,96.0,83.0,88.0,126.0,75.0,81.0,93.0,104.0,106.0,128.0,100.0,95.0,86.0,90.0,78.0,107.0,70.0,70.0,103.0,107.0,113.0
395053,48,"Salt Lake City, UT",msa,UT,238.0,238.0,347.0,320.0,347.0,382.0,350.0,345.0,386.0,346.0,334.0,420.0,217.0,249.0,356.0,340.0,391.0,368.0,362.0,365.0,351.0,392.0,322.0,419.0,256.0,327.0,380.0,312.0,325.0,353.0,430.0,395.0,391.0,446.0,358.0,439.0,252.0,257.0,330.0,272.0,203.0,255.0,197.0,152.0,170.0,139.0,112.0,165.0,146.0,169.0,198.0,160.0,153.0,167.0,142.0,131.0,119.0,91.0,80.0,144.0,116.0,103.0,177.0,162.0,137.0,170.0,141.0,199.0,196.0,179.0,170.0,226.0,157.0,211.0,253.0,243.0,238.0,231.0,194.0,153.0,147.0,153.0,111.0,234.0,111.0,154.0,236.0,202.0,172.0,185.0,161.0,208.0,209.0,155.0,129.0,212.0,121.0,152.0,196.0,181.0,181.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,44.0,61.0,53.0,66.0,66.0,61.0,45.0,62.0,52.0,65.0,42.0,40.0,57.0,62.0,75.0,70.0,57.0,59.0,70.0,75.0,56.0,58.0,32.0,46.0,48.0,52.0,54.0,64.0,92.0,95.0,84.0,88.0,64.0,86.0,75.0,61.0,61.0,64.0,57.0,61.0,55.0,67.0,42.0,54.0,46.0,59.0,34.0,44.0,52.0,54.0,36.0,37.0,42.0,37.0,40.0,29.0,44.0,37.0,29.0,32.0,48.0,21.0,33.0,45.0,33.0,43.0,30.0,39.0,38.0,35.0,33.0,36.0,36.0,28.0,31.0,26.0,38.0,32.0,32.0,32.0,38.0,25.0,25.0,25.0,24.0,19.0,23.0,17.0,30.0,18.0,15.0,31.0,22.0,27.0,21.0,10.0,20.0,24.0,28.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,13.0,6.0
394388,51,"Birmingham, AL",msa,AL,153.0,172.0,205.0,200.0,214.0,204.0,170.0,149.0,159.0,125.0,112.0,109.0,186.0,156.0,202.0,170.0,166.0,183.0,149.0,160.0,172.0,140.0,113.0,135.0,203.0,192.0,264.0,190.0,158.0,241.0,238.0,211.0,235.0,185.0,197.0,228.0,208.0,248.0,281.0,279.0,240.0,266.0,185.0,256.0,203.0,209.0,195.0,261.0,190.0,196.0,300.0,208.0,211.0,229.0,152.0,147.0,174.0,136.0,116.0,119.0,129.0,155.0,232.0,160.0,193.0,223.0,203.0,221.0,210.0,194.0,178.0,212.0,167.0,232.0,219.0,223.0,244.0,242.0,227.0,208.0,203.0,180.0,208.0,253.0,143.0,179.0,196.0,209.0,205.0,215.0,214.0,207.0,215.0,187.0,181.0,232.0,125.0,156.0,250.0,227.0,255.0
395031,52,"Rochester, NY",msa,NY,60.0,55.0,75.0,61.0,83.0,78.0,75.0,99.0,71.0,86.0,79.0,84.0,48.0,49.0,57.0,71.0,67.0,57.0,77.0,79.0,86.0,62.0,60.0,62.0,34.0,48.0,66.0,53.0,36.0,56.0,47.0,62.0,85.0,69.0,70.0,82.0,58.0,43.0,53.0,61.0,63.0,49.0,40.0,43.0,41.0,33.0,27.0,42.0,27.0,37.0,37.0,35.0,31.0,24.0,30.0,36.0,28.0,43.0,25.0,38.0,20.0,13.0,22.0,31.0,33.0,52.0,16.0,39.0,27.0,17.0,21.0,30.0,22.0,28.0,18.0,24.0,23.0,20.0,29.0,30.0,17.0,20.0,30.0,16.0,17.0,21.0,20.0,15.0,14.0,20.0,24.0,23.0,21.0,12.0,12.0,18.0,13.0,11.0,7.0,10.0,12.0
