RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394537,293,"Dothan, AL",msa,AL,28.0,31.0,40.0,39.0,36.0,35.0,35.0,35.0,25.0,29.0,22.0,16.0,20.0,21.0,27.0,40.0,31.0,35.0,26.0,23.0,38.0,21.0,18.0,17.0,28.0,21.0,40.0,32.0,30.0,42.0,38.0,22.0,45.0,35.0,32.0,35.0,36.0,34.0,35.0,45.0,50.0,50.0,27.0,40.0,35.0,26.0,21.0,30.0,28.0,21.0,44.0,49.0,49.0,45.0,35.0,27.0,46.0,31.0,17.0,24.0,13.0,30.0,32.0,19.0,28.0,26.0,27.0,25.0,16.0,26.0,14.0,24.0,16.0,24.0,17.0,27.0,27.0,22.0,21.0,23.0,12.0,24.0,15.0,16.0,17.0,19.0,25.0,18.0,27.0,32.0,29.0,22.0,21.0,13.0,14.0,21.0,29.0,29.0,22.0,29.0,30.0,22.0,23.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
395182,300,"Valdosta, GA",msa,GA,13.0,32.0,32.0,42.0,31.0,50.0,33.0,35.0,20.0,21.0,25.0,19.0,25.0,33.0,32.0,38.0,37.0,47.0,41.0,34.0,23.0,40.0,30.0,35.0,33.0,28.0,57.0,46.0,51.0,46.0,71.0,41.0,39.0,42.0,30.0,42.0,44.0,47.0,61.0,37.0,44.0,53.0,52.0,52.0,37.0,46.0,41.0,39.0,42.0,41.0,48.0,51.0,41.0,38.0,40.0,36.0,17.0,32.0,23.0,32.0,26.0,26.0,20.0,23.0,27.0,29.0,39.0,18.0,31.0,34.0,19.0,36.0,26.0,22.0,37.0,28.0,19.0,41.0,31.0,30.0,29.0,25.0,22.0,21.0,19.0,32.0,39.0,33.0,36.0,37.0,31.0,27.0,27.0,21.0,23.0,35.0,10.0,18.0,39.0,23.0,24.0,28.0,26.0
394800,301,"Logan, UT",msa,UT,22.0,19.0,17.0,21.0,29.0,33.0,27.0,27.0,20.0,30.0,11.0,18.0,13.0,16.0,28.0,36.0,47.0,36.0,32.0,34.0,26.0,32.0,28.0,28.0,34.0,45.0,53.0,41.0,48.0,56.0,57.0,51.0,55.0,48.0,36.0,48.0,37.0,30.0,39.0,27.0,30.0,23.0,20.0,30.0,15.0,24.0,31.0,30.0,32.0,34.0,37.0,32.0,33.0,26.0,22.0,23.0,37.0,18.0,26.0,28.0,21.0,14.0,28.0,35.0,28.0,41.0,38.0,26.0,22.0,19.0,28.0,33.0,22.0,18.0,22.0,34.0,31.0,34.0,45.0,35.0,31.0,36.0,39.0,40.0,23.0,24.0,30.0,30.0,39.0,30.0,43.0,26.0,27.0,23.0,22.0,28.0,13.0,14.0,40.0,42.0,35.0,36.0,22.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.0,21.0,11.0,16.0,20.0
395036,303,"Rocky Mount, NC",msa,NC,36.0,24.0,20.0,31.0,21.0,25.0,23.0,22.0,23.0,23.0,12.0,17.0,20.0,16.0,42.0,18.0,35.0,21.0,40.0,34.0,18.0,25.0,28.0,21.0,15.0,25.0,26.0,29.0,26.0,38.0,35.0,19.0,30.0,28.0,31.0,27.0,17.0,41.0,41.0,39.0,38.0,58.0,42.0,35.0,45.0,32.0,31.0,40.0,40.0,44.0,57.0,60.0,49.0,52.0,39.0,39.0,30.0,21.0,34.0,35.0,28.0,24.0,62.0,41.0,38.0,44.0,37.0,40.0,48.0,35.0,43.0,54.0,29.0,41.0,37.0,48.0,45.0,23.0,42.0,45.0,31.0,38.0,34.0,36.0,56.0,30.0,38.0,56.0,53.0,42.0,63.0,48.0,57.0,35.0,25.0,51.0,31.0,46.0,52.0,36.0,45.0,56.0,36.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,10.0,7.0,6.0
394515,305,"Dalton, GA",msa,GA,13.0,9.0,17.0,19.0,18.0,15.0,11.0,13.0,12.0,13.0,10.0,6.0,12.0,17.0,20.0,15.0,26.0,14.0,22.0,15.0,16.0,12.0,16.0,15.0,18.0,17.0,12.0,20.0,21.0,19.0,14.0,8.0,14.0,14.0,21.0,28.0,23.0,15.0,35.0,25.0,34.0,30.0,32.0,20.0,27.0,18.0,27.0,23.0,13.0,28.0,30.0,27.0,27.0,18.0,15.0,26.0,18.0,10.0,20.0,18.0,18.0,14.0,30.0,19.0,28.0,12.0,19.0,13.0,12.0,21.0,14.0,16.0,7.0,26.0,24.0,19.0,16.0,26.0,8.0,15.0,16.0,17.0,16.0,7.0,7.0,18.0,33.0,30.0,24.0,17.0,11.0,21.0,29.0,22.0,16.0,37.0,22.0,13.0,25.0,33.0,29.0,29.0,17.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,12.0,11.0,13.0,9.0,10.0,8.0,12.0,19.0,11.0,16.0,9.0,16.0,15.0,15.0,15.0,9.0,8.0,10.0,17.0,13.0,15.0,12.0,9.0,18.0,11.0,16.0,18.0,14.0,12.0,12.0,16.0,20.0,19.0,16.0
394880,307,"Morristown, TN",msa,TN,13.0,11.0,21.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,16.0,9.0,10.0,16.0,18.0,15.0,13.0,19.0,15.0,16.0,10.0,12.0,17.0,12.0,15.0,10.0,23.0,23.0,9.0,23.0,42.0,37.0,22.0,18.0,23.0,29.0,20.0,22.0,21.0,32.0,29.0,30.0,20.0,24.0,25.0,22.0,22.0,32.0,25.0,28.0,42.0,40.0,48.0,43.0,34.0,40.0,63.0,52.0,53.0,30.0,30.0,40.0,78.0,78.0,69.0,87.0,47.0,73.0,37.0,43.0,53.0,34.0,26.0,44.0,40.0,44.0,31.0,25.0,35.0,30.0,21.0,33.0,22.0,23.0,20.0,17.0,22.0,13.0,29.0,25.0,33.0,34.0,40.0,25.0,27.0,26.0,15.0,22.0,17.0,24.0,40.0,30.0,24.0
395232,308,"Winchester, VA",msa,VA,33.0,38.0,44.0,38.0,43.0,58.0,52.0,61.0,45.0,52.0,36.0,39.0,37.0,56.0,57.0,44.0,60.0,59.0,54.0,43.0,68.0,62.0,65.0,75.0,37.0,38.0,39.0,43.0,55.0,58.0,51.0,49.0,51.0,57.0,29.0,68.0,42.0,34.0,54.0,45.0,49.0,42.0,39.0,37.0,45.0,42.0,45.0,39.0,31.0,20.0,36.0,42.0,32.0,38.0,20.0,30.0,22.0,36.0,27.0,26.0,21.0,18.0,36.0,38.0,46.0,43.0,35.0,50.0,53.0,35.0,55.0,31.0,35.0,45.0,59.0,43.0,35.0,52.0,39.0,41.0,50.0,44.0,44.0,59.0,24.0,39.0,48.0,48.0,45.0,50.0,44.0,32.0,38.0,34.0,36.0,30.0,24.0,27.0,36.0,37.0,34.0,28.0,33.0
394879,310,"Morgantown, WV",msa,WV,,,,,,,,,,,,,6.0,7.0,7.0,10.0,16.0,19.0,15.0,17.0,11.0,15.0,13.0,11.0,9.0,14.0,19.0,23.0,22.0,22.0,29.0,9.0,19.0,14.0,19.0,20.0,14.0,14.0,24.0,27.0,21.0,50.0,29.0,19.0,18.0,23.0,22.0,25.0,20.0,11.0,23.0,13.0,30.0,35.0,24.0,24.0,25.0,24.0,16.0,23.0,10.0,12.0,15.0,16.0,13.0,18.0,21.0,21.0,14.0,13.0,11.0,13.0,8.0,9.0,20.0,9.0,10.0,6.0,13.0,9.0,9.0,13.0,8.0,5.0,10.0,5.0,10.0,13.0,15.0,16.0,8.0,8.0,15.0,9.0,8.0,11.0,12.0,14.0,12.0,15.0,12.0,14.0,15.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,13.0,9.0
395013,313,"Rapid City, SD",msa,SD,13.0,20.0,23.0,26.0,31.0,36.0,30.0,21.0,19.0,20.0,23.0,24.0,11.0,22.0,13.0,22.0,22.0,22.0,23.0,37.0,23.0,15.0,16.0,21.0,13.0,21.0,25.0,20.0,20.0,38.0,45.0,38.0,30.0,35.0,40.0,29.0,30.0,30.0,42.0,38.0,24.0,42.0,36.0,28.0,33.0,26.0,43.0,40.0,44.0,49.0,53.0,37.0,38.0,53.0,42.0,43.0,35.0,26.0,25.0,34.0,23.0,22.0,35.0,32.0,35.0,35.0,25.0,35.0,34.0,23.0,20.0,16.0,12.0,30.0,31.0,29.0,26.0,27.0,24.0,31.0,22.0,24.0,35.0,24.0,23.0,13.0,41.0,40.0,38.0,35.0,32.0,32.0,22.0,25.0,17.0,38.0,22.0,21.0,32.0,35.0,33.0,37.0,41.0
395139,314,"Sumter, SC",msa,SC,15.0,19.0,14.0,21.0,30.0,20.0,19.0,22.0,16.0,18.0,10.0,20.0,21.0,13.0,16.0,21.0,20.0,27.0,22.0,24.0,20.0,14.0,15.0,29.0,19.0,22.0,26.0,15.0,22.0,28.0,28.0,28.0,16.0,20.0,16.0,23.0,26.0,12.0,24.0,36.0,37.0,27.0,28.0,20.0,29.0,14.0,15.0,15.0,27.0,39.0,36.0,38.0,28.0,32.0,28.0,27.0,18.0,14.0,14.0,24.0,8.0,14.0,24.0,18.0,38.0,49.0,37.0,30.0,28.0,28.0,32.0,29.0,10.0,29.0,30.0,17.0,24.0,31.0,26.0,19.0,31.0,23.0,16.0,24.0,17.0,18.0,18.0,25.0,35.0,30.0,25.0,25.0,20.0,26.0,28.0,49.0,20.0,28.0,37.0,33.0,38.0,33.0,33.0
395117,316,"Springfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0
394668,317,"Harrisonburg, VA",msa,VA,19.0,15.0,17.0,22.0,23.0,20.0,28.0,13.0,16.0,23.0,19.0,14.0,8.0,15.0,27.0,25.0,28.0,15.0,17.0,16.0,22.0,24.0,18.0,12.0,11.0,14.0,23.0,22.0,23.0,23.0,28.0,22.0,45.0,31.0,18.0,16.0,18.0,16.0,24.0,24.0,30.0,33.0,38.0,29.0,34.0,37.0,24.0,33.0,34.0,27.0,40.0,74.0,39.0,74.0,46.0,56.0,67.0,58.0,48.0,47.0,34.0,14.0,39.0,19.0,29.0,31.0,34.0,15.0,21.0,18.0,8.0,27.0,21.0,16.0,12.0,13.0,23.0,18.0,15.0,12.0,23.0,23.0,21.0,23.0,20.0,18.0,26.0,23.0,30.0,35.0,34.0,22.0,28.0,25.0,17.0,29.0,25.0,24.0,17.0,25.0,35.0,24.0,26.0
395094,319,"Sherman, TX",msa,TX,20.0,19.0,25.0,19.0,21.0,32.0,29.0,28.0,25.0,17.0,15.0,20.0,15.0,17.0,18.0,35.0,27.0,18.0,17.0,20.0,22.0,32.0,35.0,31.0,29.0,30.0,33.0,30.0,37.0,51.0,63.0,55.0,41.0,59.0,19.0,39.0,44.0,37.0,32.0,40.0,28.0,29.0,50.0,24.0,27.0,27.0,29.0,52.0,31.0,34.0,75.0,41.0,56.0,88.0,44.0,55.0,52.0,38.0,53.0,82.0,58.0,79.0,103.0,71.0,75.0,66.0,68.0,70.0,67.0,54.0,39.0,75.0,50.0,46.0,64.0,60.0,71.0,71.0,73.0,67.0,73.0,76.0,56.0,101.0,39.0,60.0,74.0,81.0,93.0,105.0,66.0,87.0,70.0,74.0,54.0,111.0,57.0,77.0,90.0,88.0,87.0,94.0,67.0
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,13.0,8.0,8.0,16.0
394728,323,"Jonesboro, AR",msa,AR,22.0,15.0,20.0,26.0,24.0,26.0,26.0,27.0,20.0,24.0,14.0,20.0,10.0,16.0,23.0,21.0,24.0,25.0,19.0,8.0,17.0,9.0,8.0,16.0,14.0,7.0,22.0,28.0,31.0,20.0,32.0,28.0,13.0,13.0,30.0,28.0,28.0,24.0,31.0,35.0,31.0,29.0,40.0,27.0,34.0,28.0,27.0,33.0,20.0,31.0,30.0,29.0,30.0,26.0,19.0,14.0,17.0,14.0,14.0,17.0,6.0,17.0,23.0,16.0,17.0,31.0,39.0,30.0,20.0,19.0,26.0,16.0,17.0,19.0,26.0,25.0,40.0,28.0,31.0,17.0,26.0,27.0,25.0,29.0,13.0,22.0,22.0,23.0,26.0,33.0,27.0,22.0,26.0,23.0,15.0,29.0,16.0,26.0,12.0,23.0,18.0,28.0,25.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,18.0,13.0,8.0
394661,325,"Hammond, LA",msa,LA,46.0,35.0,50.0,39.0,57.0,48.0,79.0,49.0,43.0,39.0,36.0,45.0,37.0,70.0,72.0,71.0,59.0,50.0,60.0,79.0,51.0,68.0,56.0,44.0,82.0,57.0,59.0,39.0,48.0,68.0,56.0,51.0,47.0,50.0,44.0,40.0,46.0,38.0,41.0,52.0,57.0,53.0,41.0,24.0,26.0,34.0,29.0,38.0,44.0,37.0,40.0,43.0,39.0,48.0,44.0,48.0,30.0,22.0,18.0,30.0,31.0,25.0,52.0,26.0,28.0,21.0,30.0,28.0,34.0,51.0,26.0,37.0,24.0,28.0,34.0,29.0,31.0,28.0,34.0,36.0,25.0,25.0,30.0,25.0,24.0,15.0,23.0,29.0,23.0,28.0,25.0,19.0,30.0,16.0,13.0,22.0,12.0,16.0,38.0,25.0,28.0,31.0,26.0
395153,329,"The Villages, FL",msa,FL,115.0,104.0,145.0,120.0,185.0,140.0,185.0,162.0,158.0,165.0,136.0,136.0,130.0,133.0,154.0,194.0,205.0,196.0,234.0,257.0,188.0,198.0,178.0,200.0,195.0,188.0,228.0,235.0,83.0,120.0,246.0,211.0,224.0,207.0,185.0,234.0,149.0,199.0,201.0,172.0,143.0,203.0,192.0,168.0,115.0,98.0,102.0,94.0,51.0,82.0,101.0,87.0,54.0,97.0,53.0,78.0,84.0,66.0,78.0,137.0,89.0,40.0,51.0,42.0,34.0,37.0,29.0,31.0,37.0,27.0,23.0,27.0,15.0,11.0,19.0,13.0,10.0,16.0,7.0,11.0,19.0,14.0,17.0,19.0,13.0,9.0,26.0,24.0,21.0,29.0,17.0,30.0,38.0,22.0,23.0,24.0,10.0,18.0,27.0,25.0,8.0,31.0,26.0
394307,330,"Albany, OR",msa,OR,18.0,32.0,48.0,37.0,35.0,27.0,18.0,18.0,19.0,17.0,16.0,23.0,18.0,10.0,21.0,20.0,16.0,24.0,13.0,33.0,14.0,11.0,16.0,11.0,20.0,18.0,8.0,12.0,8.0,19.0,19.0,20.0,8.0,12.0,8.0,13.0,22.0,24.0,31.0,32.0,23.0,14.0,11.0,15.0,17.0,15.0,14.0,18.0,13.0,23.0,21.0,9.0,7.0,18.0,9.0,7.0,5.0,13.0,18.0,9.0,5.0,14.0,14.0,9.0,13.0,19.0,17.0,18.0,17.0,18.0,18.0,11.0,16.0,26.0,15.0,19.0,14.0,13.0,26.0,24.0,14.0,23.0,17.0,10.0,22.0,25.0,25.0,14.0,23.0,16.0,11.0,21.0,18.0,18.0,14.0,11.0,5.0,13.0,17.0,19.0,26.0,17.0,23.0
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394474,334,"Cleveland, TN",msa,TN,14.0,23.0,30.0,32.0,33.0,27.0,24.0,25.0,18.0,30.0,29.0,23.0,19.0,20.0,24.0,37.0,27.0,33.0,31.0,35.0,17.0,14.0,23.0,24.0,23.0,18.0,33.0,23.0,32.0,36.0,48.0,42.0,32.0,36.0,24.0,58.0,24.0,26.0,34.0,45.0,39.0,48.0,34.0,40.0,36.0,30.0,25.0,48.0,29.0,30.0,53.0,32.0,39.0,46.0,31.0,39.0,57.0,42.0,53.0,66.0,40.0,33.0,52.0,52.0,44.0,43.0,60.0,46.0,48.0,62.0,38.0,33.0,26.0,57.0,40.0,46.0,59.0,59.0,43.0,53.0,60.0,45.0,29.0,61.0,39.0,26.0,57.0,41.0,45.0,43.0,63.0,52.0,54.0,45.0,29.0,52.0,36.0,34.0,75.0,32.0,46.0,40.0,28.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,8.0,5.0,10.0,9.0,12.0,12.0,18.0,13.0,12.0,12.0,15.0,12.0,10.0,9.0,10.0,14.0,19.0,22.0,20.0,27.0,22.0,18.0,29.0,17.0,14.0,11.0,10.0,27.0,14.0,16.0,18.0,15.0,14.0,16.0,14.0,14.0,13.0,16.0,11.0,16.0,12.0,14.0,17.0,18.0,15.0,31.0,14.0,17.0,24.0,6.0,12.0,17.0,8.0,19.0,34.0,16.0,18.0,22.0,8.0,10.0,14.0,9.0,12.0,23.0,16.0,13.0,24.0,20.0,14.0,12.0,8.0,13.0,15.0,7.0,12.0,16.0,23.0,15.0,18.0,8.0,7.0,13.0,7.0,13.0,9.0,7.0,11.0,16.0,7.0,10.0,21.0,11.0
394325,336,"Ames, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,7.0,12.0,13.0,13.0,10.0,7.0,17.0,8.0,5.0,9.0,11.0,10.0,5.0,12.0,13.0,12.0
395128,338,"Staunton, VA",msa,VA,9.0,10.0,11.0,12.0,5.0,13.0,10.0,14.0,12.0,9.0,13.0,10.0,7.0,16.0,16.0,17.0,23.0,17.0,15.0,14.0,21.0,20.0,26.0,20.0,15.0,17.0,26.0,17.0,22.0,21.0,13.0,21.0,15.0,14.0,20.0,37.0,17.0,15.0,28.0,26.0,18.0,20.0,14.0,11.0,14.0,11.0,24.0,27.0,15.0,12.0,28.0,22.0,15.0,21.0,15.0,11.0,18.0,11.0,12.0,16.0,18.0,15.0,14.0,19.0,18.0,27.0,22.0,20.0,24.0,19.0,12.0,15.0,10.0,18.0,21.0,22.0,23.0,30.0,22.0,31.0,20.0,23.0,21.0,13.0,16.0,26.0,31.0,26.0,21.0,25.0,18.0,21.0,24.0,19.0,34.0,38.0,14.0,17.0,26.0,14.0,24.0,38.0,28.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,5.0,11.0,10.0,10.0,11.0
394905,341,"New Bern, NC",msa,NC,12.0,15.0,19.0,24.0,31.0,25.0,23.0,21.0,13.0,18.0,24.0,21.0,26.0,23.0,30.0,22.0,26.0,24.0,18.0,24.0,28.0,30.0,10.0,21.0,16.0,19.0,22.0,25.0,24.0,35.0,30.0,29.0,32.0,28.0,21.0,40.0,34.0,26.0,60.0,35.0,26.0,45.0,43.0,43.0,32.0,33.0,36.0,40.0,40.0,38.0,54.0,52.0,44.0,44.0,46.0,52.0,51.0,47.0,41.0,44.0,42.0,26.0,39.0,29.0,26.0,35.0,23.0,34.0,54.0,29.0,21.0,25.0,30.0,38.0,50.0,54.0,51.0,29.0,46.0,41.0,41.0,33.0,38.0,43.0,28.0,32.0,49.0,39.0,54.0,51.0,27.0,51.0,56.0,43.0,38.0,49.0,34.0,36.0,43.0,41.0,53.0,61.0,50.0
395054,344,"San Angelo, TX",msa,TX,19.0,15.0,14.0,21.0,15.0,23.0,16.0,15.0,13.0,11.0,16.0,11.0,8.0,15.0,26.0,18.0,26.0,14.0,22.0,15.0,6.0,9.0,12.0,13.0,11.0,16.0,19.0,19.0,27.0,23.0,39.0,32.0,21.0,28.0,21.0,16.0,15.0,12.0,29.0,22.0,26.0,23.0,22.0,25.0,12.0,16.0,24.0,,,42.0,27.0,35.0,24.0,29.0,21.0,16.0,21.0,9.0,10.0,14.0,14.0,17.0,21.0,13.0,21.0,21.0,22.0,14.0,14.0,5.0,18.0,12.0,10.0,9.0,19.0,31.0,17.0,15.0,20.0,14.0,12.0,14.0,8.0,8.0,5.0,11.0,24.0,24.0,26.0,14.0,30.0,20.0,16.0,19.0,16.0,14.0,11.0,9.0,16.0,25.0,30.0,24.0,18.0
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,14.0,15.0,12.0,6.0,9.0,8.0,13.0,7.0,9.0,9.0,10.0,6.0
394778,349,"Lawrence, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394635,350,"Goldsboro, NC",msa,NC,14.0,22.0,37.0,22.0,48.0,31.0,22.0,27.0,32.0,23.0,36.0,14.0,26.0,16.0,21.0,16.0,26.0,16.0,28.0,16.0,20.0,17.0,24.0,22.0,27.0,28.0,42.0,25.0,37.0,28.0,38.0,37.0,35.0,44.0,36.0,34.0,24.0,32.0,27.0,28.0,39.0,24.0,22.0,27.0,19.0,38.0,27.0,25.0,25.0,24.0,47.0,27.0,33.0,40.0,27.0,30.0,19.0,32.0,33.0,19.0,20.0,36.0,43.0,34.0,35.0,27.0,23.0,45.0,29.0,30.0,31.0,27.0,28.0,28.0,54.0,46.0,31.0,42.0,41.0,52.0,35.0,47.0,23.0,41.0,28.0,46.0,47.0,26.0,31.0,68.0,60.0,55.0,68.0,39.0,29.0,45.0,28.0,38.0,32.0,36.0,32.0,50.0,39.0
394867,354,"Missoula, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,17.0,10.0,11.0,11.0,15.0,16.0,16.0,12.0,12.0,9.0,16.0,25.0,20.0,27.0
394407,356,"Bozeman, MT",msa,MT,46.0,41.0,54.0,53.0,60.0,64.0,52.0,54.0,48.0,50.0,39.0,51.0,20.0,39.0,57.0,40.0,51.0,48.0,41.0,54.0,45.0,45.0,45.0,48.0,36.0,42.0,66.0,60.0,49.0,67.0,86.0,76.0,117.0,95.0,60.0,48.0,48.0,39.0,42.0,44.0,29.0,39.0,47.0,79.0,50.0,33.0,52.0,38.0,32.0,36.0,34.0,34.0,26.0,39.0,16.0,30.0,19.0,27.0,25.0,40.0,17.0,23.0,33.0,29.0,38.0,36.0,15.0,29.0,24.0,25.0,18.0,25.0,22.0,26.0,30.0,29.0,27.0,35.0,22.0,28.0,23.0,29.0,13.0,33.0,21.0,25.0,43.0,20.0,39.0,33.0,32.0,40.0,17.0,19.0,16.0,26.0,22.0,27.0,33.0,26.0,39.0,26.0,25.0
394423,360,"Brunswick, GA",msa,GA,14.0,34.0,46.0,23.0,41.0,42.0,29.0,30.0,29.0,25.0,26.0,18.0,18.0,19.0,38.0,31.0,31.0,27.0,26.0,31.0,24.0,36.0,29.0,29.0,21.0,33.0,31.0,20.0,20.0,28.0,41.0,30.0,46.0,47.0,15.0,15.0,26.0,30.0,41.0,31.0,34.0,31.0,32.0,39.0,47.0,51.0,28.0,50.0,40.0,31.0,47.0,59.0,47.0,49.0,24.0,53.0,25.0,38.0,27.0,30.0,49.0,36.0,41.0,44.0,77.0,35.0,29.0,36.0,38.0,27.0,43.0,45.0,33.0,31.0,30.0,44.0,46.0,26.0,40.0,28.0,27.0,33.0,26.0,32.0,23.0,34.0,44.0,38.0,37.0,37.0,30.0,34.0,32.0,27.0,21.0,29.0,17.0,37.0,30.0,27.0,28.0,34.0,33.0
395173,361,"Twin Falls, ID",msa,ID,22.0,21.0,23.0,20.0,31.0,30.0,22.0,25.0,17.0,30.0,30.0,17.0,22.0,14.0,19.0,23.0,28.0,22.0,20.0,26.0,27.0,14.0,28.0,30.0,29.0,27.0,45.0,34.0,30.0,32.0,36.0,25.0,40.0,34.0,29.0,46.0,19.0,24.0,17.0,22.0,15.0,23.0,25.0,29.0,19.0,25.0,14.0,17.0,14.0,28.0,28.0,33.0,25.0,21.0,30.0,25.0,21.0,23.0,28.0,26.0,7.0,18.0,31.0,31.0,31.0,18.0,20.0,35.0,17.0,27.0,14.0,18.0,21.0,17.0,17.0,27.0,26.0,34.0,34.0,23.0,29.0,16.0,27.0,30.0,21.0,24.0,28.0,31.0,30.0,20.0,34.0,34.0,25.0,31.0,24.0,26.0,17.0,25.0,39.0,43.0,44.0,34.0,27.0
753872,361,"California, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,8.0
